date,mean_2m_air_temperature,total_precipitation
1979-01-02,299.4716492,0
1979-01-03,299.2328186,0
1979-01-04,299.630127,0
1979-01-05,298.5716858,0
1979-01-06,298.8692322,0
1979-01-07,299.6203003,0
1979-01-08,300.006897,0
1979-01-09,300.0388489,0
1979-01-10,298.2609863,0
1979-01-11,297.2751465,0
1979-01-12,298.9593811,0
1979-01-13,300.9837341,9.31E-10
1979-01-14,301.8100891,2.14E-08
1979-01-15,301.8735352,1.46E-04
1979-01-16,300.8499756,1.66E-04
1979-01-17,301.6121216,5.01E-04
1979-01-18,302.1943054,4.77E-04
1979-01-19,302.2597656,0
1979-01-20,302.7505188,0
1979-01-21,302.8639221,1.86E-09
1979-01-22,302.1944885,4.28E-08
1979-01-23,300.9286194,0
1979-01-24,300.1421814,1.86E-09
1979-01-25,300.7496643,4.28E-08
1979-01-26,300.447876,0
1979-01-27,300.0908508,0
1979-01-28,298.8849487,0
1979-01-29,298.000824,0
1979-01-30,297.6237793,4.28E-08
1979-01-31,298.5872498,0
1979-02-01,298.8278503,0
1979-02-02,299.3276672,0
1979-02-03,299.8907166,0
1979-02-04,299.8469238,4.28E-08
1979-02-05,300.0661621,0
1979-02-06,301.3283386,1.86E-09
1979-02-07,301.3008118,4.10E-08
1979-02-08,300.6213379,0
1979-02-09,300.2028503,0
1979-02-10,300.4502869,0
1979-02-11,299.0419922,0
1979-02-12,299.2432556,0
1979-02-13,300.1792297,4.28E-08
1979-02-14,300.7339783,0
1979-02-15,301.8808289,7.23E-07
1979-02-16,302.8024597,0
1979-02-17,303.8910217,0
1979-02-18,303.9825134,0.00135771
1979-02-19,304.0782166,0.00258618
1979-02-20,302.7023621,0.002430432
1979-02-21,300.3857117,0.018320633
1979-02-22,301.2523193,1.68E-04
1979-02-23,302.6835632,4.54E-05
1979-02-24,300.0649109,0.004159035
1979-02-25,301.5562744,3.85E-05
1979-02-26,302.2968445,1.61E-04
1979-02-27,303.4963074,4.49E-04
1979-02-28,302.5735168,0.005652761
1979-03-01,301.1856689,0.005818726
1979-03-02,302.5326233,9.20E-04
1979-03-03,304.1854553,2.05E-04
1979-03-04,303.0462341,0.002973143
1979-03-05,303.6087646,0.001004896
1979-03-06,304.4309998,2.02E-05
1979-03-07,304.1130676,0.001257028
1979-03-08,304.6721802,9.85E-04
1979-03-09,302.7410583,0
1979-03-10,301.2555847,0
1979-03-11,301.1300049,0
1979-03-12,301.8735657,0
1979-03-13,301.8205566,0
1979-03-14,301.6367493,1.86E-09
1979-03-15,302.0237122,4.28E-08
1979-03-16,302.43396,0
1979-03-17,302.3597412,1.86E-09
1979-03-18,302.4870911,4.47E-08
1979-03-19,302.6786194,4.28E-08
1979-03-20,302.9363708,0
1979-03-21,303.5803528,0
1979-03-22,305.0357056,1.86E-09
1979-03-23,306.9621277,4.10E-08
1979-03-24,303.799408,0.00544768
1979-03-25,303.1094666,0.001886759
1979-03-26,301.3735657,0.006689109
1979-03-27,303.3453979,2.98E-05
1979-03-28,302.7256775,3.91E-04
1979-03-29,303.393219,4.09E-06
1979-03-30,304.0173035,4.30E-06
1979-03-31,304.1903381,8.13E-05
1979-04-01,304.2085571,0.003099946
1979-04-02,304.5149841,3.91E-04
1979-04-03,304.1182556,0.006648069
1979-04-04,305.2659607,2.03E-04
1979-04-05,301.411499,0.014685298
1979-04-06,302.9437866,6.31E-04
1979-04-07,302.0049133,0.003361565
1979-04-08,302.3190002,0.001155792
1979-04-09,301.8011169,0.001332464
1979-04-10,302.2633972,1.34E-04
1979-04-11,303.0610657,4.47E-08
1979-04-12,303.7391663,4.47E-08
1979-04-13,304.9868469,8.31E-07
1979-04-14,305.3847351,6.04E-05
1979-04-15,306.4437561,1.55E-06
1979-04-16,306.7045593,2.72E-06
1979-04-17,305.9092712,0.00210575
1979-04-18,305.2014465,0.006541603
1979-04-19,306.2178955,9.42E-05
1979-04-20,305.2910461,0.019528093
1979-04-21,303.4280701,0.01839501
1979-04-22,300.2727661,0.002807389
1979-04-23,302.2478333,1.26E-04
1979-04-24,301.8201294,0.010644345
1979-04-25,301.0652161,0.01539976
1979-04-26,303.0926208,3.91E-04
1979-04-27,304.4290161,0.001988113
1979-04-28,304.2166443,0.002248341
1979-04-29,300.9177551,0.023945924
1979-04-30,299.5746155,2.76E-04
1979-05-01,300.6698303,1.74E-05
1979-05-02,302.1130371,9.08E-04
1979-05-03,300.5931702,0.009677635
1979-05-04,300.9309387,0.007139567
1979-05-05,300.1933594,0.017137831
