"","stap_s","stap_t","s","t","lat_s","lat_t","lon_s","lon_t","start","end","duration","n","distance","bearing","gs","ws","id","status","congo","ws_support","aws","ags","aas","mean_alt_sl","min_alt_sl","max_alt_sl","std_alt_sl","mean_alt_gl","min_alt_gl","max_alt_gl","std_alt_gl","tag_id"
"1",1,2,8503,21260,-22.72463163,-19.875,28.76857325,26.875,2017-04-04 19:42:30,2017-04-05 03:52:30,8.16666666666667,1,371.674041985765,-32.2607080448123,-23.9598431136897+34.6623027425207i,-26.9753185077521-4.4654614223692i,"16LN","post-breeding",0,11.6652372755499,27.3424240752231,42.137267512818,39.2437895774025,1646.28017485065,809.305121530356,2454.6665664522,488.96249637492,683.653946099969,49.9983903258906,1669.82508564004,548.118901921477,"16LN"
"2",2,3,21260,35087,-19.875,-18.625,26.875,26.625,2017-04-05 17:37:30,2017-04-05 21:12:30,3.58333333333333,1,140.842929505843,-10.796746918465,-6.0346172497743+31.6443325651176i,-16.4196756024524-1.0395090114451i,"16LN","post-breeding",0,2.05471714113448,16.4525477016371,32.214599001742,34.2940656264371,2039.42031325995,1203.10812594716,2395.25480990526,430.026104099533,1034.96653240552,183.889869843376,1412.19079866887,429.155914913042,"16LN"
"3",3,4,35087,49372,-18.625,-17.875,26.625,27.125,2017-04-06 01:02:30,2017-04-06 03:42:30,2.66666666666667,1,98.4227073921386,32.5750121684841,14.6264705877249+22.8927650684192i,-3.76317883799711-1.20374700882578i,"16LN","post-breeding",0,-3.04049029266587,3.95101529078366,27.1663824299707,30.3120619603777,939.988454820331,646.662445839851,1248.68995097777,218.169157812537,216.277146463929,36.1753462243771,370.503298599844,127.039569121725,"16LN"
"4",4,5,49372,63201,-17.875,-17.125,27.125,26.875,2017-04-06 23:52:30,2017-04-07 03:07:30,3.25,1,87.1486676808268,-17.7748369371338,-5.7411178442441+17.9085064585024i,-17.0943704214579-12.1283933024044i,"16LN","post-breeding",0,-6.33090674419607,20.9598526761001,18.8062499631298,32.1109279113634,1146.57196574622,655.037948637263,1450.64474871387,326.25673162886,278.681394403725,38.7758394087157,505.771869787221,153.495198071917,"16LN"
"5",5,6,63201,77489,-17.125,-17.125,26.875,27.375,2017-04-07 18:17:30,2017-04-07 21:12:30,2.91666666666667,1,53.2074790886653,90.0736147644453,9.11858283386885-0.01171574420421i,-8.33493213212267-5.18664594850728i,"16LN","post-breeding",0,-8.32826134792131,9.816944017476,9.11859036018122,18.2045348000848,1161.94434426662,1089.25554829806,1296.5431584409,81.6680380435892,20.2674710272347,-64.7935747357308,159.418404078487,84.7911984516093,"16LN"
"6",6,7,77489,90403,-17.125,-15.625,27.375,25.625,2017-04-08 17:37:30,2017-04-08 22:17:30,4.66666666666667,1,250.008256656705,-48.6487346113181,-36.037185471562+31.7166163596781i,-23.1599787293766+3.3542684661195i,"16LN","post-breeding",0,19.601654192516,23.4016181425128,48.0064838331111,31.1487597107209,1250.622577228,1186.89466092553,1321.16625091953,43.3954727171275,100.031816870438,-14.4906002386833,233.975535122602,89.7824556990023,"16LN"
"7",7,8,90403,103462,-15.625,-12.375,25.625,24.125,2017-04-09 19:57:30,2017-04-10 03:07:30,7.16666666666667,1,394.396821519507,-24.4452311491536,-21.3416143851813+46.9487753092692i,-33.5687714374404+7.5667904950058i,"16LN","post-breeding",0,20.7800198860784,34.411026346426,51.5718140810076,41.2364413776393,1446.03966515544,1204.16358733616,1625.88703247019,118.115805692306,270.700213880658,42.8436293233838,472.46442523447,129.816291214679,"16LN"
"8",8,9,103462,117444,-12.375,-11.875,24.125,24.125,2017-04-10 20:12:30,2017-04-10 20:57:30,0.75,1,55.3116436946012,0,0+37.9684678926358i,-11.8642204574011+10.0477511354071i,"16LN","post-breeding",0,10.0477511354071,15.5472515236902,37.9684678926358,30.3368777447384,1528.80515391979,1528.80515391979,1528.80515391979,NA,147.813462824983,147.813462824983,147.813462824983,NA,"16LN"
"9",9,10,117444,131731,-11.875,-11.625,24.125,24.625,2017-04-11 22:22:30,2017-04-11 23:52:30,1.5,1,61.1159166238386,63.1467661894673,20.1951184956615+10.2248505802593i,-13.5433669455811+7.6934059164531i,"16LN","post-breeding",0,-8.60777593434109,15.5759841685197,22.6360416248609,33.8333210305293,1562.15626234927,1394.76786820275,1762.26355001927,185.919777144598,154.408294021,-16.1329428793576,351.91233738414,185.498185382826,"16LN"
"10",10,11,131731,145710,-11.625,-10.375,24.625,24.625,2017-04-14 21:07:30,2017-04-14 23:32:30,2.41666666666667,1,138.268442956552,0,0+46.2994049401091i,-7.7294399777727+10.008485163149i,"16LN","post-breeding",0,10.008485163149,12.6457114323775,46.2994049401091,37.1049201673814,1274.95080165136,1071.19452629527,1410.4763788117,139.62545977579,-41.8029805083921,-142.341441454266,30.4619808160685,66.7347370802016,"16LN"
